id,name,skills,experience_years,salary_expectation,application_date
34,Bharat Kulkarni,"{'machine_learning': 7, 'css': 7, 'python': 7, 'sql': 7}",2,93166.0,2025-04-04 00:59:06.139814
35,Vishal Krishnan,{'machine_learning': 10},6,67502.0,2025-04-04 00:59:06.139814
36,Devendra Iyer,"{'python': 7, 'cloud_computing': 9}",9,66449.0,2025-04-04 00:59:06.139814
37,Lokesh Banerjee,"{'ui_design': 8, 'sql': 6, 'data_analysis': 6}",8,78146.0,2025-04-04 00:59:06.139814
38,Jayesh Pandey,"{'data_analysis': 7, 'python': 7, 'cloud_computing': 10, 'c++': 8, 'machine_learning': 7}",10,96708.0,2025-04-04 00:59:06.139814
39,Mahesh Joshi,"{'c++': 8, 'sql': 5, 'cloud_computing': 9}",10,114034.0,2025-04-04 00:59:06.139814
40,Ramesh Chatterjee,"{'python': 8, 'machine_learning': 5, 'data_analysis': 5, 'ui_design': 7, 'java': 9}",9,94826.0,2025-04-04 00:59:06.139814
41,Sachin Mishra,"{'sql': 10, 'cloud_computing': 10, 'css': 5}",6,89670.0,2025-04-04 00:59:06.139814
42,Umesh Rao,"{'c++': 6, 'css': 8}",3,115765.0,2025-04-04 00:59:06.139814
43,Rajat Malhotra,"{'ui_design': 5, 'machine_learning': 6}",4,118402.0,2025-04-04 00:59:06.139814
44,Keshav Srinivasan,"{'css': 6, 'ui_design': 7}",9,118128.0,2025-04-04 00:59:06.139814
45,Aditya Deshmukh,"{'javascript': 8, 'cloud_computing': 5, 'python': 10}",5,105524.0,2025-04-04 00:59:06.139814
46,Nikhil Bhat,"{'java': 5, 'ui_design': 7, 'machine_learning': 10}",4,112089.0,2025-04-04 00:59:06.139814
47,Ashok Shinde,"{'sql': 8, 'c++': 6, 'css': 6, 'cloud_computing': 6}",2,65658.0,2025-04-04 00:59:06.139814
48,Vinay Trivedi,"{'javascript': 9, 'c++': 5, 'data_analysis': 9}",7,52843.0,2025-04-04 00:59:06.139814
49,Arvind Tiwari,"{'css': 6, 'ui_design': 10}",1,87288.0,2025-04-04 00:59:06.139814
50,Mohan Agarwal,"{'python': 9, 'c++': 7, 'data_analysis': 5, 'sql': 7}",10,107302.0,2025-04-04 00:59:06.139814
